INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;5;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;110;100;94;88;79;78;98;115;138;164;186;211;231;247;260;265;263;261;248;223;202;193;184;186;84;93;167;168;69;1520;420
9434;2018;5;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;174;173;170;164;157;152;160;176;181;203;217;230;217;219;219;200;180;130;119;115;110;104;98;95;146;153;152;100;82;1050;2350
9434;2018;5;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;88;84;80;75;76;73;77;95;109;128;139;154;163;173;183;181;172;172;162;143;132;123;117;114;61;60;100;99;66;1400;450
9434;2018;5;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;114;111;106;101;98;95;100;115;129;137;152;167;174;181;190;184;180;172;150;138;128;124;119;115;81;90;105;98;85;1400;450
9434;2018;5;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;113;110;108;106;105;105;110;121;136;148;157;165;179;193;199;199;189;183;174;159;148;142;139;127;77;82;130;121;102;1420;440
9434;2018;5;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;121;116;110;106;102;100;108;122;141;155;172;187;204;218;230;240;242;240;223;203;182;166;153;144;85;89;146;150;97;1620;500
9434;2018;5;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;135;132;125;123;120;120;133;153;165;187;202;218;237;247;260;262;255;233;216;205;189;187;173;110;107;159;159;116;1630;530
9434;2018;5;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;159;154;150;146;150;145;144;151;158;169;178;190;191;223;237;248;258;242;224;204;192;180;181;171;129;123;161;155;149;1610;9999
9434;2018;5;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;167;169;169;161;150;150;152;157;173;195;208;223;241;249;258;259;266;269;222;190;184;170;167;165;138;130;166;160;148;1640;420
9434;2018;5;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;159;147;139;132;126;125;142;157;169;187;202;216;228;240;251;255;254;226;208;203;197;189;184;170;143;126;166;149;116;1530;510
9434;2018;5;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;166;159;156;154;156;153;171;181;188;202;224;241;252;259;268;263;192;183;184;187;177;170;162;163;139;153;173;151;149;1410;500
9434;2018;5;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;158;148;145;138;135;134;153;164;183;203;220;231;247;258;266;271;272;271;266;252;226;200;204;195;138;139;159;156;128;1533;450
9434;2018;5;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;182;171;159;160;152;141;150;171;188;202;221;239;253;266;273;277;260;202;184;192;187;184;184;179;136;134;182;171;124;1430;520
9434;2018;5;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;175;172;170;166;168;162;165;188;199;215;228;246;258;273;280;268;275;279;274;255;238;220;207;195;166;171;187;188;157;1350;450
9434;2018;5;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;190;188;184;186;172;166;152;160;175;189;218;238;259;260;271;278;265;258;245;226;207;198;190;183;140;150;174;178;152;1500;600
9434;2018;5;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;181;181;180;179;177;178;180;195;193;217;186;223;248;260;251;194;203;195;195;198;195;189;181;173;157;168;190;181;164;1320;2340
9434;2018;5;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;172;167;163;157;156;157;167;174;199;219;226;239;252;263;266;264;270;263;257;180;183;188;185;184;159;160;200;197;152;1540;350
9434;2018;5;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;168;163;157;158;155;152;155;160;166;177;185;198;212;217;222;229;181;175;168;170;169;166;165;165;153;155;172;159;159;1450;430
9434;2018;5;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;165;163;161;155;154;155;159;162;172;197;198;204;204;221;238;242;235;230;205;189;176;174;167;161;155;149;178;158;156;1440;9999
9434;2018;5;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;161;162;155;154;157;158;163;169;179;187;201;207;221;194;194;189;188;193;184;176;174;167;157;149;154;164;165;146;1250;9999
9434;2018;5;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;154;146;145;148;142;141;163;176;181;201;217;231;240;251;260;257;251;247;242;232;196;196;190;190;145;154;175;168;130;1340;430
