INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;4;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;137;130;125;130;128;127;130;140;149;157;176;191;207;219;222;216;212;198;182;177;166;166;157;125;117;161;154;118;1520;330
9434;2020;4;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;153;150;144;147;144;144;144;161;167;183;202;217;229;233;240;243;231;224;216;199;164;159;156;151;139;146;168;159;131;1420;340
9434;2020;4;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;151;150;146;142;142;144;142;149;144;145;154;163;174;187;200;203;199;186;179;170;160;155;150;146;141;140;154;145;141;1530;310
9434;2020;4;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;142;140;137;135;135;137;139;143;158;167;183;187;195;199;205;206;207;207;195;181;160;149;151;139;122;118;141;139;122;1630;2330
9434;2020;4;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;131;123;124;127;128;126;134;133;133;140;139;133;130;129;132;128;125;121;123;123;123;122;122;120;113;110;121;115;116;920;2350
9434;2020;4;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;119;117;113;112;114;115;119;126;135;153;165;174;184;192;200;201;199;191;180;167;153;142;134;135;105;105;142;137;107;1530;9999
9434;2020;4;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;135;133;127;118;109;101;108;123;138;155;168;182;195;204;217;224;217;219;206;198;191;185;176;168;115;110;150;150;82;1510;510
9434;2020;4;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;170;165;160;155;151;147;149;152;161;188;198;208;228;234;233;245;240;216;205;186;176;171;162;164;144;131;160;160;138;1510;500
9434;2020;4;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;162;149;142;136;127;122;120;136;156;164;194;209;222;233;246;244;248;242;240;213;198;179;169;175;132;124;139;147;101;1550;530
9434;2020;4;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;160;156;154;148;145;151;151;162;166;173;180;197;205;216;230;229;184;171;161;155;155;153;153;153;138;139;163;147;133;1420;330
9434;2020;4;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;150;146;147;146;144;143;146;156;164;171;197;200;217;228;233;221;223;217;167;161;160;153;144;144;143;124;142;126;121;1350;2340
9434;2020;4;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;134;124;117;109;107;95;119;133;146;166;168;176;184;196;210;222;206;202;198;173;152;138;132;122;114;106;121;125;82;1440;510
9434;2020;4;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;123;118;113;102;102;96;100;132;160;178;191;201;211;229;241;240;232;228;223;209;193;189;185;171;95;103;138;146;;1436;520
9434;2020;4;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;173;166;167;166;161;161;160;162;173;182;202;210;215;226;227;239;232;226;219;200;188;183;179;188;126;112;139;140;129;1500;630
