INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;8;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;215;212;208;206;202;204;210;222;225;246;260;282;294;309;312;310;298;287;264;245;227;216;203;173;170;200;187;205;1440;2359
9434;2019;8;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;197;193;188;188;184;179;181;188;194;207;221;234;244;252;258;263;258;245;235;215;198;187;179;176;153;139;160;150;180;1500;2300
9434;2019;8;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;176;174;177;177;175;174;174;178;181;187;211;223;240;252;259;267;267;268;262;248;229;216;203;192;131;129;158;157;177;1620;520
9434;2019;8;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;189;189;177;170;158;157;161;186;202;221;239;264;282;301;314;319;326;326;322;295;280;265;254;238;133;131;174;190;153;1640;540
9434;2019;8;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;226;222;218;216;211;207;214;224;233;246;263;275;284;292;299;304;305;299;287;270;250;231;221;211;175;181;197;180;206;1530;2359
9434;2019;8;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;203;191;189;185;180;177;175;190;198;219;239;259;288;310;327;328;340;345;338;318;294;283;269;256;144;143;182;200;173;1640;530
9434;2019;8;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;248;242;233;228;222;217;222;229;252;274;289;307;328;345;362;376;377;376;362;330;313;290;271;257;191;176;226;224;209;1640;530
9434;2019;8;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;248;241;235;229;224;221;216;244;260;281;298;318;342;357;358;374;382;381;363;286;258;245;230;220;213;210;223;222;206;1630;9999
9434;2019;8;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;212;205;198;196;194;192;191;199;210;221;231;241;241;264;263;265;262;254;233;221;209;194;191;177;166;153;179;168;173;1310;2359
9434;2019;8;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;170;166;162;160;160;162;160;161;162;169;187;213;225;231;244;253;260;262;251;235;214;205;198;190;158;158;183;178;162;1650;330
9434;2019;8;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;184;185;187;187;185;179;180;186;199;205;217;227;240;262;275;271;266;263;258;253;242;241;228;213;151;151;190;199;178;1430;520
9434;2019;8;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;203;196;190;189;180;179;179;187;198;218;233;250;263;273;292;301;305;309;306;274;242;230;229;225;161;149;181;181;173;1700;340
9434;2019;8;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;208;200;203;186;167;162;161;178;201;225;253;273;297;312;326;330;333;331;317;291;267;249;241;229;157;148;204;184;149;1520;540
9434;2019;8;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;224;211;206;201;196;189;191;214;233;256;276;293;314;328;343;347;346;345;329;300;276;258;247;240;178;178;212;192;175;1520;530
9434;2019;8;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;228;224;217;208;202;195;196;220;238;261;281;299;316;333;346;349;347;337;325;312;284;273;254;241;175;175;199;205;183;1430;540
9434;2019;8;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;231;228;217;208;196;190;192;206;230;254;271;282;294;292;298;311;308;303;286;275;265;258;253;218;165;166;200;197;178;1540;500
9434;2019;8;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;204;204;204;201;196;187;193;196;218;237;254;268;283;286;286;286;286;292;289;249;238;227;213;211;172;172;197;189;184;1720;510
9434;2019;8;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;204;198;193;194;195;185;183;206;215;232;252;273;288;305;314;318;321;322;316;300;272;256;245;232;176;179;197;192;173;1650;540
9434;2019;8;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;229;225;222;219;213;204;204;216;231;249;265;287;303;316;335;340;346;342;321;300;289;273;267;254;176;187;215;206;205;1600;530
9434;2019;8;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;248;240;235;230;220;215;214;226;237;256;280;299;320;333;346;353;358;356;338;307;287;294;280;265;186;194;219;214;208;1540;550
9434;2019;8;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;241;235;230;221;214;202;208;232;256;279;301;318;334;350;361;364;366;315;294;287;277;268;258;247;176;174;216;191;191;1610;520
