INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;7;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;228;223;205;196;185;189;202;224;242;260;281;298;318;336;349;363;365;367;361;344;312;291;279;264;161;179;219;203;158;9999;410
9434;2020;7;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;254;242;233;231;224;218;226;241;258;273;290;303;320;333;349;357;363;355;341;318;297;282;269;256;206;193;232;232;201;1540;450
9434;2020;7;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;246;240;229;221;215;210;217;238;255;267;286;306;325;343;357;351;345;344;330;321;300;260;249;247;192;196;229;213;186;1430;510
9434;2020;7;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;241;240;227;221;213;211;215;237;247;270;286;306;324;328;340;344;349;331;324;316;301;287;277;257;197;190;209;196;192;1530;440
9434;2020;7;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;239;231;225;225;222;216;220;230;242;261;284;301;321;337;355;359;363;354;341;323;304;287;263;243;156;195;209;225;192;1720;540
9434;2020;7;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;232;227;214;213;212;203;203;210;223;238;255;274;289;300;310;322;324;318;306;292;272;253;233;220;164;153;187;193;203;1610;510
9434;2020;7;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;208;204;196;191;187;182;185;196;218;236;251;267;291;315;328;338;345;347;348;337;311;294;273;259;159;155;181;192;183;1740;520
9434;2020;7;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;241;232;230;223;220;216;217;225;238;259;270;290;310;327;337;348;353;357;358;336;314;295;296;275;190;168;215;214;217;1750;530
9434;2020;7;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;268;256;250;242;236;230;236;252;266;281;301;322;344;364;380;392;399;397;380;360;337;318;312;306;220;210;223;236;216;1600;500
9434;2020;7;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;267;262;250;242;240;237;232;233;248;261;277;295;310;325;339;350;351;338;331;307;284;271;249;242;211;181;224;228;238;1520;610
9434;2020;7;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;236;229;227;226;223;221;216;220;236;251;268;292;306;323;339;351;358;363;352;337;325;309;296;282;193;182;222;224;221;1700;610
9434;2020;7;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;271;261;252;241;239;232;238;259;278;297;317;337;356;374;368;384;373;371;346;292;263;262;268;262;197;197;222;213;209;1430;520
9434;2020;7;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;256;246;232;223;222;214;230;255;273;300;320;343;365;390;396;401;400;397;391;376;345;323;305;298;202;191;224;224;191;1600;440
