INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;10;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;137;135;132;127;122;115;108;111;123;134;150;169;180;187;200;204;200;189;166;154;138;136;129;133;101;86;113;109;97;1500;630
9434;2019;10;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;120;109;112;108;104;101;109;132;152;177;204;215;230;238;240;233;233;204;185;174;161;172;188;103;84;141;136;94;1510;550
9434;2019;10;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;185;156;147;129;117;117;125;150;148;133;149;175;198;229;228;240;244;234;206;192;195;184;176;172;116;103;156;154;110;1610;510
9434;2019;10;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;175;172;162;148;147;144;146;146;151;163;171;186;197;196;215;219;211;201;193;187;183;178;171;164;139;132;161;165;138;1450;510
9434;2019;10;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;146;150;152;161;159;164;174;192;202;202;208;211;214;224;222;230;204;198;194;189;192;185;177;137;142;143;140;134;1550;100
9434;2019;10;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;175;160;160;159;157;154;159;159;163;166;176;182;182;184;189;194;158;146;136;128;120;122;120;118;152;135;120;117;114;1420;9999
9434;2019;10;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;116;117;112;107;97;95;98;98;107;115;128;142;153;173;164;175;174;160;153;139;121;118;119;110;99;85;118;104;86;1450;450
9434;2019;10;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;110;101;103;101;98;95;95;96;97;97;97;98;98;98;109;114;115;111;110;108;110;107;108;105;90;81;93;100;95;1600;9999
9434;2019;10;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;104;105;106;107;108;111;107;110;114;119;134;146;143;148;153;153;159;155;145;141;140;128;120;126;99;108;130;123;98;1610;0
9434;2019;10;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;111;103;110;113;117;119;116;111;117;127;140;152;164;178;182;191;180;167;158;149;141;143;139;128;91;97;121;123;88;1500;100
9434;2019;10;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;119;121;121;99;99;95;91;105;124;145;178;181;194;211;219;228;229;221;186;164;153;144;134;128;104;95;159;156;84;1530;9999
9434;2019;10;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;122;119;121;116;111;105;102;102;107;133;160;181;201;214;221;225;220;203;184;166;156;148;138;129;113;99;161;146;92;1500;630
9434;2019;10;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;123;119;118;114;112;107;107;110;126;146;166;181;191;207;218;220;207;189;178;170;161;155;151;146;114;101;153;141;92;1450;630
9434;2019;10;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;138;137;136;136;135;134;134;139;145;151;161;174;177;190;204;197;178;163;154;144;137;132;129;126;124;155;146;116;1510;2330
9434;2019;10;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;122;123;119;116;117;123;129;127;125;133;150;178;200;218;233;232;218;189;174;163;154;153;150;118;125;162;158;106;1530;410
9434;2019;10;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;154;138;138;143;132;123;119;119;136;155;181;208;223;230;237;231;223;209;202;198;185;180;179;177;137;114;166;158;103;1350;640
9434;2019;10;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;176;167;157;151;169;167;158;164;165;177;193;205;213;219;220;219;215;200;190;175;164;158;149;144;144;151;162;145;119;1420;2350
