INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;8;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;224;221;217;209;203;202;209;224;246;273;294;314;334;346;358;366;365;363;344;325;313;296;274;259;182;178;217;220;192;1500;430
9434;2020;8;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;248;237;229;222;217;210;216;236;260;276;300;323;342;355;369;377;379;361;343;318;300;285;271;261;206;202;219;217;190;1500;500
9434;2020;8;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;251;241;234;228;220;213;218;240;257;284;305;320;345;360;370;372;373;371;365;313;288;267;255;243;193;200;212;210;199;1520;430
9434;2020;8;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;237;230;224;208;201;201;201;208;218;233;251;267;286;300;304;312;312;309;301;280;264;251;235;217;192;168;191;192;204;1530;440
9434;2020;8;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;210;205;200;198;200;200;198;206;215;228;241;254;261;275;285;289;293;290;274;261;243;228;215;208;165;161;177;174;200;1610;310
9434;2020;8;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;203;198;196;193;187;183;182;188;204;216;229;240;255;270;284;296;301;305;301;285;266;253;237;226;155;147;178;186;184;1640;550
9434;2020;8;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;217;207;193;195;184;177;183;196;214;247;276;299;322;337;356;364;367;366;357;336;307;289;262;247;149;151;204;208;158;1550;520
9434;2020;8;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;238;234;229;221;217;211;212;215;225;241;259;279;300;320;335;346;352;351;341;332;309;296;275;263;172;169;216;223;214;1640;450
9434;2020;8;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;253;244;237;228;226;219;221;229;236;253;276;294;308;327;343;352;362;361;353;332;318;287;256;244;193;185;215;220;220;1620;510
9434;2020;8;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;237;234;228;230;224;217;216;227;241;254;253;266;272;270;278;268;255;240;229;207;198;193;188;185;191;187;193;165;189;1350;2359
9434;2020;8;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;182;179;174;172;168;167;162;160;171;188;200;214;223;232;239;240;237;213;202;195;186;174;161;158;136;123;145;140;158;1520;9999
9434;2020;8;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;156;150;151;147;148;143;142;152;167;179;193;204;212;212;216;219;224;218;210;193;180;172;167;164;112;111;139;134;141;1600;540
9434;2020;8;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;161;158;154;147;135;132;128;134;159;182;198;206;225;233;242;251;258;262;251;242;222;209;193;204;118;107;140;135;127;1650;540
