Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2018-06-14,142354.75,23630.8885,166.0,63917.28275,449.0,24485.017,172.0,,,,,,,1013.56582,7.12,308.0,7.94,0.36971046770601335,0.738695036531028,84.1,87.4,128.0,21.4,4.4,102886.2,86527.29419999999,7.36,7.41,43176.0,6354.75,6340.0,149197.0,0.0,6911.905,5.000871181488037,0.09802350401878357,2.120156764984131,3.007073402404785,1.855056643486023,0.6902386546134949,2.9920281966527305,1.2651118536790211,3.6796455049730157,7.411764705882352,22316.8,9.0,59.0,24.0,,,,,0.47,201.0,61.71373748779297,7.51,0.9830188679245283,0.9544753086419753,,0.9468325791855203,0.9659090909090909,7023.5625,51599.609375,,16027.03125,11472.5,,165.0,1369.84375,41780.234375,9932.25,,30.5,,78.0,76.25,83.4,27.35,57.3,6.99,7.21,12.473923333333333,1167.5625,464.1875,31932.834375000002,30172.1875,59156.0,37630.857794921874,3791.5,3885.8020833333335,,19621.166666666668,0.078125,8.4000244140625,747.4299926757812,136000.0,1422.0,72080.0,530.0,176256.0,1296.0,95744.0,704.0,86.9,,,,,,,1202.24,8.84,38760.0,285.0,7.37,0.4089506172839506,0,9878,9867,9860,9854,196
2018-06-15,116747.625,,,49734.48825,426.0,18913.11525,162.0,,,,,,,,,230.0,7.12,,0.5679444588477701,82.4,85.0,124.0,22.7,4.25,106273.4,87569.28160000002,7.28,7.17,32068.0,5747.625,6774.0,143586.0,0.0,6955.5199999999995,5.000894069671631,0.06950950622558594,1.9945749044418335,3.003634214401245,1.9019417762756348,0.6168757081031799,2.965803583463033,1.230006476243337,4.350580610661437,9.08108108108108,74378.52,3.0,60.0,10.0,,,,,0.25,,39.26820373535156,7.46,0.9906542056074766,0.9297423887587822,,0.9645390070921985,0.9808429118773946,6565.5,51182.6171875,,16042.25,11447.5,,,1277.125,48913.8875,,24.0,38.3,78.5,78.8,76.9,80.8,28.8,60.2,6.925000000000001,5.94,12.171033333333334,1066.125,423.0,30704.4,27495.0,55988.0,41285.18405609375,3856.625,3948.5729166666665,32408.869484033596,19907.770833333332,71.53125,8.626501083374023,750.6141967773438,111000.0,1458.0,35631.0,321.0,94794.0,854.0,57942.0,522.0,95.6,,,,,,,782.55,7.05,22977.0,207.0,6.72,0.3758782201405152,0,9861,9863,9850,9845,216
2018-06-16,138219.875,,,47962.296625,347.0,22115.18,160.0,,,,,,,,,588.0,7.41,,,,,,,,,,,,49918.0,6219.875,6648.0,147648.0,2755.03125,8808.8,5.000979423522949,0.038714416325092316,1.6964519023895264,1.8926494121551514,1.367709755897522,0.614583432674408,2.6883803606033325,0.8486490870515505,,,72995.04000000001,5.0,59.0,14.0,,,,,0.55,,43.36937713623047,7.42,0.976303317535545,0.9273399014778325,,0.9058219178082192,0.9734345351043643,6907.625,58122.0703125,,16229.0625,17186.5,,,1064.875,40784.712499999994,,,,,,,,,,,,9.042800000000002,861.9375,367.6875,30598.78125,23899.6875,51308.0,34423.850736406246,1254.375,3114.7395833333335,,18606.395833333332,189.671875,10.672442436218262,763.5338745117188,132000.0,1355.0,27852.0,211.0,107184.0,812.0,69564.0,527.0,91.9,,,,,,,770.88,5.84,34188.0,259.0,6.98,0.25985221674876846,0,9866,9871,9863,9859,222
2018-06-17,163864.875,,,76197.166875,465.0,28512.48825,174.0,,,,,,,,,923.0,7.79,,,,,,,,,,,,60828.0,6864.875,6432.0,140436.0,4069.1640625,9444.435,5.000748634338379,0.08383940160274506,0.9680839776992798,1.138796091079712,0.8205915093421936,0.5883210897445679,2.263141373793284,0.6036521941423416,,,70623.36,7.0,58.0,31.0,,,,,0.53,,70.510986328125,7.43,0.9811320754716981,0.9285714285714286,,0.9116666666666666,0.9326086956521739,7309.5,63115.234375,,16500.0,20620.0,,,1161.625,44490.237499999996,20581.94,,,,,,,,,,,12.096066666666665,935.8125,384.1875,33221.34375,24972.1875,58744.0,37551.454970468745,45.958333333333336,3639.7291666666665,,19476.447916666668,55.65625,9.097540855407715,762.0923461914062,157000.0,1381.0,58247.0,371.0,127484.0,812.0,72220.0,460.0,92.3,,,,,,,942.0,6.0,42076.0,268.0,7.53,0.45689655172413796,0,9896,9914,9910,9902,212
2018-06-18,185271.25,24085.2625,130.0,77813.925,420.0,29272.8575,158.0,7651.702624999999,41.3,8133.407875,43.9,679.9454874999999,3.67,1076.4259625,5.81,574.0,7.82,0.30952380952380953,0.9929197001506708,81.9,81.4,142.0,21.8,3.7,95688.4,78368.7996,7.07,7.57,76110.0,7271.25,6376.0,143538.0,4620.9375,11983.4,5.001091003417969,0.3519628047943115,1.7142202854156494,1.521440863609314,1.3615621328353882,0.6174958348274231,2.6922911405563354,0.8302998344103495,3.5567102946164315,5.662921348314606,29584.64,6.0,51.0,10.0,34.2,1.21,37.2,0.04,0.29,,77.46218872070312,7.3,0.983739837398374,0.9409722222222222,0.422360248447205,0.9615894039735099,0.9803921568627451,8074.0,60757.8125,,18610.78125,15176.0,3655.8,,1200.5625,50543.68125,48198.665,24.1,42.1,80.2,80.3,77.1,82.1,33.3,54.7,6.945,5.92,12.778739999999999,924.375,439.125,30781.687499999996,28543.125,54272.0,39498.46122890625,2333.5833333333335,3666.46875,31677.76590558281,19603.479166666668,39.859375,8.941998481750488,750.4812622070312,178000.0,2083.0,65682.0,369.0,153792.0,864.0,90780.0,510.0,88.5,7280.2,40.9,11463.200000000003,64.4,601.64,3.38,1343.9,7.55,86152.0,484.0,7.44,0.4270833333333333,0,9922,9930,9917,9906,222
2018-06-19,178852.125,27900.9315,156.0,72077.406375,403.0,37201.242,208.0,,,,,,,1166.115855,6.52,464.0,7.88,0.3870967741935484,0.7900992352883995,81.0,78.4,132.0,21.8,4.76,112624.4,91225.764,7.1,7.63,50374.0,7852.125,6170.0,142100.0,4464.90625,8243.949999999999,5.001194477081299,0.5494573712348938,2.001729965209961,1.5354442596435547,1.6239069700241089,0.5273742079734802,2.8756104707717896,0.8707586129506429,3.013271978641975,5.894736842105263,34366.9,8.0,48.0,17.0,,,,,0.34,439.0,51.28476333618164,7.39,0.9765395894428153,0.9254658385093167,,0.9436152570480929,0.9620535714285714,8298.3125,58572.265625,6015.6,19207.0,12319.5,6524.1,973.751,1025.625,48204.375,32471.215,23.3,47.0,78.1,78.8,77.1,79.5,35.900000000000006,65.1,6.995,5.84,10.180399999999999,807.0,401.625,28971.300000000003,26105.625,50232.0,36677.0294765625,3287.4583333333335,3631.3854166666665,28644.76002119531,18396.6875,1223.296875,10.682866096496582,738.6831665039062,171000.0,2117.0,58311.0,341.0,110124.0,644.0,76608.0,448.0,82.6,,,,,,,1031.13,6.03,80883.0,473.0,7.5,0.5295031055900621,0,9923,9931,9901,9872,245
2018-06-20,176865.875,25114.95425,142.0,85249.35175,482.0,37141.83375,210.0,,,,,,,1322.9567450000002,7.48,316.0,7.64,0.2946058091286307,0.9897736936353702,79.0,76.2,136.0,23.1,4.46,109025.5,86130.14499999999,7.2,7.37,39722.0,7865.875,7516.0,141734.0,4426.6484375,6495.0599999999995,4.999660968780518,0.24075470864772797,1.9828871488571167,0.6074941158294678,1.4052733182907104,0.5565463900566101,2.7959404786427817,0.4682650715112686,3.1077508061337498,5.964497041420118,81022.48,9.0,64.0,20.0,,,,,0.53,,39.58769989013672,7.55,0.9793577981651376,0.9442508710801394,,0.9412416851441242,0.9732620320855615,8411.5625,60024.4140625,5716.4,19424.34375,13102.5,7030.3,1202.413,1078.21875,51323.2125,48209.84,,47.6,,77.2,76.5,76.8,38.25,58.8,6.975,7.05,13.445413333333336,791.625,477.25,30279.65625,31021.25,45400.0,42069.6480684375,3098.9583333333335,3482.59375,,18163.416666666668,1390.296875,15.824158668518066,734.4308471679688,169000.0,2574.0,73684.0,436.0,194012.0,1148.0,126412.0,748.0,85.0,,,,,,,1524.38,9.02,102583.0,607.0,7.41,0.3797909407665505,0,9884,9895,9875,9857,262
2018-06-21,175833.875,31298.42975,178.0,89675.27625,510.0,39738.45575,226.0,,,,,,,1934.172625,11.0,256.0,7.95,0.34901960784313724,1.0028837070282544,80.3,79.4,134.0,24.0,5.14,111354.19999999998,89417.42259999999,7.11,7.03,42300.0,8833.875,7668.0,139575.0,4401.578125,7092.799999999999,4.995127201080322,0.12145626544952393,2.005342960357666,0.46983540058135986,1.05797278881073,0.558817446231842,2.6861476500829062,0.38336970408757526,2.4524052293173932,6.035928143712575,107888.76000000001,11.0,62.0,27.0,,,,,0.47,,40.352134704589844,7.56,0.9727722772277227,0.9308035714285714,,0.9394329896907216,0.9488636363636364,8827.5,60688.4765625,6192.6,20082.75,11506.5,8262.4,1049.198,1129.5625,51621.006250000006,21192.285,23.8,45.7,77.2,76.9,75.45,78.0,41.3,54.1,6.984999999999999,5.55,17.573324999999997,752.0625,544.6875,31060.181249999998,35404.6875,50144.0,34931.051046718756,3919.2083333333335,4011.0208333333335,26966.77140806688,19120.875,1399.28125,11.651763916015625,723.6703491210938,167000.0,2679.0,67468.0,404.0,149632.0,896.0,88176.0,528.0,88.3,,,,,,,1295.92,7.76,105878.0,634.0,7.54,0.45089285714285715,0,9881,9891,9870,9851,268
2018-06-22,182856.25,,,48091.19375,263.0,23405.6,128.0,,,,,,,,,70.0,7.09,,0.5064016493268158,78.7,71.2,126.0,23.4,5.04,120669.0,94966.503,7.1,7.51,40630.0,6856.25,9672.0,150052.0,4615.546875,7094.945,5.001001358032227,0.08963987976312637,1.9845621585845947,0.4175528585910797,0.8802782893180847,0.6068944931030273,2.6219472686449685,0.3713624104857445,3.4920345531102135,5.7272727272727275,120900.0,2.0,73.0,14.0,,,,,0.6,,51.419403076171875,7.45,0.9904761904761905,0.8913690476190477,,0.9111111111111112,0.9660194174757282,8155.125,59851.5625,6378.9,20186.969053328037,11405.5,6275.3,1148.991,1154.84375,51506.03125,,23.8,44.6,77.4,76.1,74.0,77.0,43.5,46.7,6.96,5.42,13.29923166666667,754.3125,569.9375,32812.59375,37045.9375,50008.0,42576.3174375,3906.75,3998.0729166666665,32954.069696625,19420.354166666668,992.515625,10.676189422607422,733.4413452148438,176000.0,2217.0,36960.0,210.0,118272.0,672.0,72512.0,412.0,78.6,,,,,,,1188.0,6.75,82896.0,471.0,6.75,0.3125,0,9878,9888,9869,9857,270
2018-06-23,180108.0,,,56553.912,314.0,29897.928,166.0,,,,,,,,,346.0,7.15,,,,,,,,,,,,35008.0,7108.0,6172.0,163496.0,4449.796875,7032.025,5.001069068908691,0.1238405853509903,2.0281991958618164,0.34547287225723267,0.8194136619567871,0.6451334357261658,2.616227308909098,0.3714822977781296,,,77150.0,3.0,82.0,22.0,,,,,0.53,,55.02415466308594,7.49,0.9659090909090909,0.6917293233082706,,0.8245033112582782,0.8070175438596491,8607.6875,60759.765625,6382.6,19823.21875,11565.5,7646.3,1143.762,1119.78125,49942.24375,,,,,,,,,,,,12.567028333333331,730.5,539.625,25932.75,35075.625,48424.0,41283.6472125,3707.1666666666665,3789.7916666666665,,19448.458333333332,0.0,16.893856048583984,761.5664672851562,173000.0,1967.0,15224.0,88.0,46018.0,266.0,19722.0,114.0,,,,,,,,522.46,3.02,73179.0,423.0,7.13,0.3308270676691729,0,9886,9893,9871,9851,254
2018-06-24,166074.375,,,89348.01375,538.0,49158.015,296.0,,,,,,,,,300.0,7.73,,,,,,,,,,,,33864.0,7074.375,6264.0,173422.0,4155.640625,7011.29,5.001121997833252,0.6184690594673157,1.9650160074234009,0.3940218687057495,1.0558046102523804,0.7515125274658203,2.6739808718363443,0.5880011518796285,,,78300.0,1.0,89.0,17.0,,,,,0.54,,55.90864181518555,7.63,0.9952380952380953,0.8903940886699507,,0.9191616766467066,0.9655870445344129,8731.5625,59963.8671875,6359.4,18589.625,11909.0,8265.3,959.23,1202.875,53648.225,30667.635,,,,,,,,,,,14.142235000000001,767.0625,577.4375,27230.71875,37533.4375,51180.0,44347.114349999996,3803.0416666666665,3890.8645833333335,,19370.729166666668,182.546875,16.60198402404785,745.1926879882812,159000.0,1895.0,33390.0,210.0,129108.0,812.0,78546.0,494.0,84.6,,,,,,,1062.12,6.68,64395.0,405.0,7.64,0.25862068965517243,0,9876,9884,9861,9838,252
2018-06-25,165024.0,23763.456,144.0,76076.064,461.0,40595.904,246.0,7079.5296,42.9,11254.6368,68.2,610.5888,3.7,1087.5081599999999,6.59,144.0,7.73,0.3123644251626898,0.8120348076960887,81.2,79.2,130.0,23.6,4.66,115376.5,93685.71800000001,7.36,7.03,63900.0,7024.0,6316.0,170739.0,1394.5,7436.0,5.001143455505371,0.810842752456665,2.2630159854888916,0.604988157749176,1.410345196723938,0.7375635504722595,2.891501545906067,0.7177981535593668,3.52490113601924,6.379746835443038,58991.44,10.0,74.0,23.0,33.2,1.79,39.0,0.06,0.68,,52.94435119628906,7.65,0.971830985915493,0.9101941747572816,0.3169877408056042,0.9090909090909092,0.9547244094488189,8575.75,60276.3671875,6324.3,19500.75,11971.5,7451.4,1467.566,1003.34375,52775.88125,15646.0375,24.2,52.6,73.4,74.0,74.6,72.2,40.15,66.8,6.59,5.57,13.158983333333333,686.0,438.25,27542.899999999998,28486.25,52944.0,47234.25067539062,3803.2916666666665,3991.3541666666665,34669.93999573672,19293.1875,162.578125,16.361896514892578,749.501708984375,158000.0,1986.0,56090.0,355.0,130192.0,824.0,80264.0,508.0,80.7,6209.4,39.3,9021.8,57.1,613.04,3.88,1181.84,7.48,64622.0,409.0,7.48,0.4308252427184466,0,9855,9865,9851,9832,268
2018-06-26,167130.125,34094.5455,204.0,95264.17125,570.0,35431.5865,212.0,,,,,,,1220.0499125,7.3,140.0,7.54,0.35789473684210527,0.9671303601241452,80.5,85.8,132.0,23.4,4.99,122362.59999999999,98501.89299999998,7.28,7.28,56904.0,7130.125,6322.0,163785.0,2176.1875,7832.825,5.001166820526123,0.37619325518608093,1.9986255168914795,0.5021800994873047,1.0887084007263184,0.6487853527069092,2.69616691271464,0.5090529024600983,3.439149120983503,6.3,,9.0,72.0,28.0,,,,,1.14,222.0,61.56687545776367,7.59,0.9774436090225563,0.9080459770114943,,0.8385269121813032,0.9375,8761.0625,58831.0546875,6264.3,18202.0,11666.5,7731.6,1722.634,1103.125,55376.875,38224.395,23.6,50.2,75.2,75.7,74.35,76.3,40.1,69.3,6.62,5.49,14.331441666666665,858.125,388.25,34410.8125,25236.25,51176.0,47361.8528046875,3907.625,3998.7083333333335,35616.113309125,19226.395833333332,513.296875,15.373006820678711,754.6220092773438,160000.0,2045.0,63840.0,399.0,125280.0,783.0,71680.0,448.0,87.9,,,,,,,1129.6,7.06,70400.0,440.0,7.41,0.5095785440613027,0,9863,9877,9858,9834,266
2018-06-27,176967.375,17342.80275,98.0,81581.959875,461.0,48842.9955,276.0,,,,,,,1334.3340075,7.54,212.0,7.84,0.21258134490238612,0.8160555122380329,81.0,78.6,125.0,23.7,5.01,123421.1,99971.091,7.14,7.3,51162.0,6967.375,8384.0,164117.0,4439.078125,11530.805,5.001192092895508,0.26566216349601746,1.898425579071045,0.474781334400177,1.0227826833724976,0.6246374845504761,2.64080011844635,0.4550269941488902,3.535757742306162,5.929411764705883,73360.0,9.0,87.0,30.0,,,,,0.76,,74.59566497802734,7.64,0.9637096774193549,0.8819538670284939,,0.8914285714285715,0.9476439790575916,8759.9375,59106.4453125,6312.1,18360.84375,11472.0,7522.0,1634.703,1418.9375,66122.4875,27818.3425,22.7,46.6,75.0,75.9,74.15,76.6,39.5,58.5,6.475,5.74,17.8275,1094.6875,472.5625,43240.15625,30716.5625,53468.0,50511.947268125004,4121.0,4245.510416666667,37883.96045109376,19318.708333333332,1648.140625,14.29621696472168,733.2467041015625,170000.0,2024.0,42160.0,248.0,125290.0,737.0,97410.0,573.0,86.0,,,,,,,1190.0,7.0,72080.0,424.0,7.5,0.33649932157394846,-3,9864,9873,9841,9839,272
2018-06-28,172971.25,26637.5725,154.0,75761.4075,438.0,31134.825,180.0,,,,,,,1432.20195,8.28,364.0,7.83,0.3515981735159817,0.7693267087099218,80.9,82.7,125.0,23.4,5.32,121727.5,98477.54750000002,7.21,6.82,43942.0,6971.25,8626.0,164521.0,4353.8125,7963.67,5.001373291015625,0.3814246654510498,1.9505726099014282,0.47673553228378296,1.0011518001556396,0.5432343482971191,2.651032567024231,0.46713151534398395,3.2822103672306104,6.072289156626506,68662.96,12.0,88.0,38.0,,,,,0.99,,92.05137634277344,7.57,0.951417004048583,0.8888888888888888,,0.8554744525547445,0.9140271493212669,8357.4375,60859.375,6252.9,20429.656399667263,11178.0,6882.2,1309.647,1528.09375,60359.703125,18625.53,22.7,39.5,75.4,74.9,73.94999999999999,75.7,37.85,43.0,6.52,5.91,17.705033333333333,1136.6875,556.6875,43023.621875000004,36184.6875,54572.0,53093.865658984374,4235.416666666667,4335.864583333333,40032.77470687422,19244.666666666668,2029.40625,13.28727912902832,723.8291625976562,166000.0,2258.0,41002.0,247.0,131472.0,792.0,73372.0,442.0,83.7,,,,,,,1137.1,6.85,84992.0,512.0,7.66,0.31186868686868685,0,9842,9844,9806,9790,253
2018-06-29,168321.0,,,54704.325,325.0,26258.076,156.0,,,,,,,,,405.0,7.82,,0.5964640702598051,78.2,84.3,170.0,23.6,5.03,117281.8,91714.36760000001,7.22,7.27,43808.0,7321.0,8872.0,153435.0,4245.046875,7242.235,5.00123405456543,0.45842212438583374,1.917895793914795,0.4929661750793457,0.9375554919242859,0.5335826277732849,2.61889511346817,0.4949903090794881,3.1848738195061297,6.260869565217392,15171.119999999999,18.0,118.0,84.0,,,,,1.35,,90.54106903076172,7.64,0.9282868525896414,0.8618266978922716,,0.8509933774834437,0.7931034482758621,8575.1875,63165.0390625,6346.0,21310.03125,11509.0,7840.3,1049.82,1380.84375,52195.893749999996,,23.3,37.8,75.9,74.5,73.05,75.5,33.15,44.7,6.324999999999999,5.48,15.932839999999999,1091.25,490.0,36174.9375,31850.0,54152.0,47365.785163124994,4146.416666666667,4249.822916666667,35950.630938811875,19385.291666666668,612.859375,15.113836288452148,735.6511840820312,161000.0,2296.0,40411.0,251.0,137494.0,854.0,65366.0,406.0,98.4,,,,,,,1458.66,9.06,83076.0,516.0,7.46,0.2939110070257611,4,9815,9821,9791,9778,254
2018-06-30,152970.25,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,59762.0,6970.25,7106.0,161081.0,3853.265625,11856.13,5.001224994659424,0.6215230226516724,1.7865536212921143,0.4816789925098419,1.0354323387145996,0.514735221862793,2.6077369848887124,0.5393124123414358,,,12151.26,1.0,90.0,39.0,,,,,0.71,,78.63705444335938,7.44,0.9940828402366864,0.9054621848739496,,0.9244680851063831,0.9192546583850931,8340.0625,63342.7734375,6347.4,22190.65625,11076.5,8147.2,681.935,1376.96875,52049.41875,,,,,,,,,,,,15.678040000000001,1167.9375,434.3125,41461.78125,28230.3125,53924.0,47232.864680624996,4217.541666666667,4322.78125,,19399.75,1692.421875,14.310406684875488,722.4994506835938,146000.0,2188.0,24674.0,169.0,138992.0,952.0,70518.0,483.0,89.0,,,,,,,1372.4,9.4,76066.0,521.0,6.97,0.17752100840336135,0,9810,9807,9776,9759,264
2018-07-01,174049.875,,,84762.289125,487.0,28370.129625,163.0,,,,,,,,,504.0,7.32,,,,,,,,,,,,56368.0,7049.875,7310.0,160525.0,4382.59375,11023.154999999999,5.001130104064941,0.5089796185493469,1.9196147918701172,0.6090560555458069,1.2152899503707886,0.7970631122589111,2.7120116154352822,0.6383662621180216,,,12500.1,13.0,146.0,57.0,,,,,2.5,,102.65464782714844,7.62,0.9044117647058824,0.762987012987013,,0.5098039215686274,0.88125,8969.0,61572.265625,6352.0,19373.907697200775,11107.0,8019.1,915.589,1474.28125,55727.831249999996,22222.02,,,,,,,,,,,16.366979999999998,1237.75,472.375,43940.125,30704.375,52372.0,50570.883894374994,4239.875,4346.583333333333,,19415.166666666668,2747.875,15.80702018737793,717.3136596679688,167000.0,1536.0,22712.0,136.0,102872.0,616.0,80160.0,480.0,75.0,,,,,,,851.6999999999999,5.1,69806.0,418.0,7.65,0.22077922077922077,240,9793,9805,9787,9778,259
2018-07-02,175442.625,43509.771,248.0,105090.132375,599.0,35439.41025,202.0,8508.9673125,48.5,10965.1640625,62.5,759.6665662500001,4.33,1459.6826400000002,8.32,198.0,7.62,0.41402337228714525,1.0986911590151516,82.0,72.4,113.0,23.6,4.96,116646.70000000001,95650.294,7.28,7.06,41296.0,7442.625,7952.0,159314.0,4407.171875,8457.02,5.0012335777282715,0.2579664885997772,1.9313287734985352,0.5885841250419617,1.0524547100067139,0.7881504893302917,2.661672353744507,0.5449003676573435,3.159836729475108,6.0,67114.87999999999,4.0,62.0,18.0,32.4,0.87,33.0,0.03,0.57,,80.3729476928711,7.55,0.9857651245551602,0.9063444108761329,0.3702290076335878,0.9037162162162161,0.9387755102040817,8595.3125,60397.4609375,6370.9,19013.37540578842,5758.0,7313.2,1309.947,1529.53125,68217.09375,21567.22,21.8,44.6,71.5,72.0,74.1,69.2,34.5,65.7,6.6850000000000005,5.55,29.62610333333333,1160.875,489.5,40050.1875,31817.5,53348.0,57646.75947773438,4269.541666666667,4377.145833333333,41217.43302658008,19472.5,2791.9375,15.185847282409668,718.8775634765625,168000.0,2149.0,47208.0,281.0,111216.0,662.0,49392.0,294.0,81.0,6115.2,36.4,8803.2,52.4,416.64,2.48,994.56,5.92,74088.0,441.0,7.44,0.4244712990936556,0,9805,9835,9831,9820,260
2018-07-03,163765.625,32098.0625,196.0,94329.0,576.0,41596.46875,254.0,,,,,,,1141.44640625,6.97,428.0,7.51,0.3402777777777778,1.0450417920221418,80.6,88.2,110.0,24.0,4.5,111989.29999999999,90263.37579999998,7.35,7.1,36410.0,7765.625,10374.0,162652.0,4169.609375,7770.62,5.001687049865723,0.11039626598358154,1.6228902339935303,0.524331271648407,0.8338658809661865,0.552813708782196,2.48614772160848,0.3958470821380615,3.2047016320143076,6.461538461538462,12033.839999999998,9.0,54.0,19.0,,,,,0.5,426.0,57.154197692871094,7.47,0.9710610932475884,0.918429003021148,,0.9142367066895368,0.9431137724550899,8562.6875,61100.5859375,6379.4,20006.000220298767,7690.0,8194.6,980.664,1312.609375,53948.2453125,25609.155,22.0,41.1,71.3,72.0,74.2,68.3,37.8,47.4,6.675,5.56,15.086889999999999,897.1875,491.6875,33913.6875,31959.6875,51964.0,47841.933995625004,4223.0,4356.052083333333,34111.29893888063,19500.958333333332,3123.015625,15.851261138916016,724.9884033203125,156000.0,2352.0,48516.0,311.0,103272.0,662.0,52104.0,334.0,79.0,,,,,,,909.48,5.83,78468.0,503.0,7.46,0.4697885196374622,0,9849,9867,9848,9820,277
2018-07-04,152461.0,29882.356,196.0,85225.699,559.0,33541.42,220.0,,,,,,,1117.5391300000001,7.33,348.0,7.66,0.35062611806797855,0.8575974853807745,82.5,81.0,112.0,24.5,4.94,120457.3,99377.27249999999,7.27,6.67,31462.0,7461.0,10772.0,169982.0,3943.1875,7408.115,5.001642227172852,0.08029729127883911,1.570048451423645,0.5353310108184814,1.223576307296753,0.5421372056007385,2.598422328631083,0.385921835899353,3.2682038367391675,6.951724137931034,57953.36,5.0,72.0,19.0,,,,,0.43,,58.6030387878418,7.52,0.987012987012987,0.942537909018356,,0.9422818791946309,0.9607438016528925,8567.125,62511.71875,6402.4,21619.21875,10698.0,8328.1,787.838,1390.359375,56448.590625000004,16481.6925,23.299999999999997,40.6,72.0,72.1,73.55000000000001,70.3,37.85,46.3,6.505000000000001,5.25,17.977334166666665,837.375,623.875,31694.643750000003,40551.875,52948.0,50786.89431046876,4352.333333333333,4458.802083333333,36566.563903537506,19524.291666666668,2334.21875,15.768418312072754,730.586181640625,145000.0,2851.0,55825.0,385.0,181685.0,1253.0,70180.0,484.0,84.7,,,,,,,1080.25,7.45,96715.0,667.0,7.29,0.30726256983240224,0,9844,9847,9814,9817,286
