Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2018-09-23,168026.0,,,86197.338,513.0,30244.68,180.0,,,,,,,,,,7.57,,,,,,,,,,,,172.0,6026.0,9222.0,187330.0,5191.96875,63.635,,2.950514316558838,1.3779438734054565,1.6132715940475464,1.7590800523757935,1.393890619277954,,1.9858921766281128,,,54686.46,3.0,98.0,49.0,,,,,0.94,,22.174560546875,7.52,0.9777777777777777,0.8363939899833055,,0.8242990654205609,0.8333333333333334,18945.3125,54281.25,6422.0,16268.875,11254.0,5569.8,2.837,1277.875,50092.700000000004,13172.89,,,,,,,,,,,14.380344999999998,1001.125,385.5,35539.9375,25057.5,1728.1666666666667,1870.1423752083338,3846.125,3959.4583333333335,,19837.041666666668,1204.734375,16.674945831298828,743.1112670898438,162000.0,1775.0,21870.0,135.0,97038.0,599.0,47628.0,294.0,93.9,,,,,,,866.7,5.35,57672.0,356.0,7.61,0.22537562604340566,0,266,9931,9930,9913,9898
2018-09-24,175800.5,29007.0825,165.0,80692.4295,459.0,34808.499,198.0,,,,,453.56529000000006,2.58,986.240805,5.61,,7.92,0.35947712418300654,0.914220322317574,80.8,86.2,148.0,24.6,4.2,109237.20000000001,88263.6576,7.14,7.34,170.0,6800.5,10876.0,188460.0,5453.9375,60.775,,4.191150188446045,1.3222891092300415,1.042501449584961,1.569905161857605,0.9073912501335144,,2.04701429605484,3.8245507158087118,5.964497041420118,31540.399999999998,16.0,90.0,62.0,,,,0.03,1.2,,16.552780151367188,7.47,0.9365079365079365,0.8672566371681416,,0.7619047619047619,0.7847222222222222,19662.1875,55841.796875,6577.9,18119.875,11100.5,5123.4,2.829,1371.125,51554.3,48464.525,23.1,37.6,78.0,76.6,73.8,80.6,33.75,44.3,6.84,5.34,13.60381,1145.8125,193.4375,38671.171875,12573.4375,1917.3333333333333,1892.707805625,3881.0833333333335,4000.375,1476.3120883875,19942.958333333332,1474.15625,8.935845375061035,722.7593383789062,169000.0,2128.0,42588.0,252.0,114582.0,678.0,48672.0,288.0,90.3,,,,,463.06000000000006,2.74,851.76,5.04,91429.0,541.0,7.79,0.37168141592920356,0,200,9940,9946,9941,9926
2018-09-25,171030.75,37284.7035,218.0,88080.83625,515.0,31127.5965,182.0,7320.116099999999,42.8,10449.978825000002,61.1,,,1286.15124,7.52,,7.55,0.42330097087378643,0.9606326566490508,84.1,81.0,148.0,23.5,4.34,109025.5,91690.44549999999,7.04,7.19,162.0,7030.75,9582.0,191278.0,5682.1875,64.35,,4.816564083099365,1.1158956289291382,0.6945397853851318,1.7109192609786987,0.7276648283004761,,2.079589565594991,3.573030323835829,6.146341463414634,61133.159999999996,22.0,112.0,40.0,27.1,2.87,37.3,,1.11,548.0,16.33500099182129,7.67,0.9236111111111112,0.8114478114478114,0.29622641509433967,0.8042328042328042,0.8507462686567164,20078.875,58095.703125,6613.9,18209.5,10980.5,6738.5,2.866,1358.90625,48105.28125,20077.85,23.05,35.4,78.45,75.7,73.5,79.5,33.35,39.3,6.9,5.55,12.996924999999997,,,,,1958.3333333333333,1778.4037235351561,3875.1666666666665,3977.5833333333335,1395.1577211133301,19899.5,1102.25,8.787162780761719,721.85302734375,164000.0,1991.0,47232.0,288.0,97416.0,594.0,43952.0,268.0,99.2,6428.800000000001,39.2,8692.0,53.0,,,929.88,5.67,62156.0,379.0,7.63,0.48484848484848486,0,178,9956,9964,9953,9947
2018-09-26,166594.0,27987.792,168.0,77466.21,465.0,31652.86,190.0,,,,,,,1057.8718999999999,6.35,,7.45,0.36129032258064514,0.823619968551084,83.2,89.0,146.0,23.0,4.53,113047.8,94055.7696,7.05,7.13,164.0,5594.0,9340.0,194154.0,6015.78125,72.92999999999999,,4.831686973571777,1.1698222160339355,0.5711029767990112,1.4566956758499146,0.7076022028923035,,2.0367973844210305,4.4610947869879505,6.260869565217392,42310.200000000004,9.0,87.0,58.0,,,,,0.92,,17.90808868408203,7.55,0.975,0.916023166023166,,0.8723994452149793,0.8935779816513761,20436.0,57824.21875,6604.1,19808.0,11610.5,6493.4,2.852,1390.21875,50882.00625,34953.6,22.799999999999997,36.6,79.25,77.6,73.55000000000001,79.9,32.349999999999994,36.8,6.8100000000000005,5.37,15.143699999999999,,,,,1931.3333333333333,1866.5728602539064,3877.375,3960.0833333333335,1479.258991751221,19830.791666666668,1290.03125,13.16707992553711,724.0531005859375,161000.0,2438.0,57960.0,360.0,166796.0,1036.0,87745.0,545.0,87.2,,,,,,,1160.81,7.21,85330.0,530.0,7.59,0.3474903474903475,0,216,9970,9992,9984,9977
2018-09-27,176178.75,37702.2525,214.0,83861.085,476.0,34178.6775,194.0,,,,,,,838.61085,4.76,,7.57,0.4495798319327731,0.7621391276683133,76.1,77.0,114.0,23.6,5.23,144591.1,110033.8271,7.02,7.1,166.0,4178.75,9412.0,191002.0,5679.65625,73.645,,4.97923469543457,1.6060597896575928,1.0052719116210938,1.3210537433624268,0.6062381863594055,,2.1969149311383567,6.6159693294798805,5.8604651162790695,104473.2,17.0,95.0,54.0,,,,,0.8,,19.422616958618164,7.61,0.9540540540540541,0.868421052631579,,0.8422090729783038,0.8772727272727273,21018.5625,59722.65625,6560.300000000001,21173.5,11607.0,7423.1,2.877,1364.03125,45967.853125,16613.475,23.8,33.7,78.9,76.6,73.65,79.0,30.85,34.7,6.75,5.41,29.809733333333334,,,,,1971.0,1582.9383735026042,3800.4166666666665,3873.6666666666665,1248.9383766935548,19741.458333333332,803.5,16.209735870361328,724.5194091796875,172000.0,2619.0,63640.0,370.0,124184.0,722.0,75680.0,440.0,83.3,,,,,,,872.04,5.07,109392.0,636.0,7.65,0.5124653739612188,0,220,10002,9993,9962,9934
2018-09-28,177869.5,,,78618.319,442.0,36996.856,208.0,,,,,,,,,,7.22,,0.7257493071099123,84.3,80.2,132.0,23.8,4.95,128501.9,108327.1017,7.02,7.34,166.0,5869.5,9620.0,192528.0,5163.84375,72.92999999999999,,4.892562389373779,1.5110769271850586,1.065187931060791,1.2860267162322998,0.7380192279815674,,2.2319231828053794,4.422860515883772,5.8604651162790695,13468.0,0.0,118.0,80.0,,,,,0.85,,22.962295532226562,7.6,,0.7870036101083032,,0.8272357723577236,0.7101449275362319,19816.5,63117.1875,6511.5,21322.375,11606.5,8960.2,2.848,1301.90625,44785.575,,24.8,34.4,76.8,76.8,73.4,77.7,30.1,39.4,6.8149999999999995,5.6,26.45904,,,,,1920.3333333333333,1329.6731980078125,3670.9166666666665,3730.4166666666665,1021.18901607,19659.708333333332,374.375,16.96657943725586,739.9005126953125,172000.0,2636.0,,,95288.0,554.0,47472.0,276.0,79.0,,,,,,,846.24,4.92,87892.0,511.0,7.43,,0,221,9932,9917,9892,9867
2018-09-29,170434.0,,,70559.676,414.0,31700.724,186.0,,,,,,,,,,7.46,,,,,,,,,,,,168.0,7434.0,11048.0,188634.0,5224.0,66.49499999999999,,3.4697227478027344,1.4968184232711792,1.1188321113586426,1.085755467414856,0.6496151685714722,,1.7460566759109497,,,15467.199999999999,0.0,129.0,81.0,,,,,1.41,,26.12393569946289,7.47,,0.7671480144404332,,0.6928104575163399,0.6538461538461539,19833.5,60734.375,341.6,20730.625,11122.0,433.0,0.15,1169.59375,40234.025,,,,,,,,,,,,23.2957,988.875,5.5,35105.0625,357.5,1837.3333333333333,1391.5631505208335,3335.6666666666665,3372.4583333333335,,19816.5,0.0,16.697702407836914,741.3187866210938,163000.0,2205.0,,,90302.0,554.0,38142.0,234.0,93.2,,,,,,,748.17,4.59,65200.0,400.0,7.59,,0,232,9878,9874,9852,9848
2018-09-30,168610.25,,,83124.85325,493.0,31024.286,184.0,,,,,,,,,,7.69,,,,,,,,,,,,166.0,6610.25,8336.0,190566.0,5289.84375,47.905,,4.99731969833374,1.9931328296661377,1.1659750938415527,1.692742943763733,0.7355539202690125,,2.2996162374814353,,,11670.4,0.0,118.0,67.0,,,,,1.28,,21.63949966430664,7.46,,0.8150470219435737,,0.6973995271867612,0.7751677852348994,19210.3125,60376.953125,,20549.50005954504,11402.5,,,1280.625,44053.5,8823.925,,,,,,,,,,,29.723946666666667,884.75,221.375,31408.625,14389.375,1647.0,1575.648984375,3578.4166666666665,3638.1666666666665,,20189.041666666668,551.4375,17.400575637817383,778.2498168945312,162000.0,1884.0,,,103356.0,638.0,48276.0,298.0,97.0,,,,,,,685.2600000000001,4.23,52812.0,326.0,7.85,,0,212,9874,9887,9874,9869
2018-10-01,179926.5,28608.3135,159.0,84565.455,470.0,32386.77,180.0,,,,,638.739075,3.55,1065.1648799999998,5.92,,7.78,0.3382978723404255,0.8242690751305489,82.7,82.2,123.0,23.8,4.78,124056.20000000001,102594.4774,7.02,7.15,166.0,5926.5,11328.0,188338.0,4532.375,60.775,,4.9972758293151855,1.8026734590530396,0.6958225965499878,1.5522289276123047,0.6492107510566711,,2.114103058973948,4.379174878312324,5.793103448275862,120076.8,10.0,57.0,35.0,,,,0.02,0.74,588.0,13.652832984924316,7.6,0.959349593495935,0.919831223628692,,0.8865030674846626,0.9125,19552.1875,59187.5,6710.5,21834.0,10844.5,,8.428,1373.375,50814.875,17864.91,23.1,37.0,79.1,78.1,73.85,80.5,32.5,42.3,6.885,5.43,16.58584,968.6875,215.4375,31482.34375,14003.4375,1806.5,1908.651482747396,3913.5833333333335,3992.1666666666665,1509.7433228531902,20035.125,1547.5625,9.512557983398438,758.2105102539062,174000.0,2032.0,42804.0,246.0,123714.0,711.0,69600.0,400.0,85.5,,,,,476.76000000000005,2.74,1134.48,6.52,58638.0,337.0,7.53,0.3459915611814346,0,172,9903,9909,9907,9905
2018-10-02,171213.75,35954.8875,210.0,90058.4325,526.0,42118.5825,246.0,7961.439375,46.5,11608.29225,67.8,,,1047.82815,6.12,,7.65,0.39923954372623577,0.910855422214627,83.4,85.0,132.0,22.2,4.84,118552.0,98872.36800000002,7.0,7.35,164.0,7213.75,12034.0,189388.0,4741.96875,64.35,,4.9972076416015625,1.9409576654434204,0.7393760681152344,1.688690423965454,0.9352868795394897,,2.2239568630854287,3.395489845923835,6.146341463414634,103973.76000000001,9.0,68.0,27.0,23.4,2.88,34.8,,0.6,,30.439924240112305,7.59,0.9807692307692307,0.9343629343629344,0.4414125200642055,0.9121522693997072,0.9482758620689655,19836.0625,60653.3203125,6654.699999999999,22203.875,10962.0,6485.7,2.862,1475.78125,53718.4375,37241.6,23.5,36.4,78.2,77.4,73.9,80.8,33.2,43.1,7.01,5.63,32.80253,,,,,1989.6666666666667,1595.287248535156,3773.5833333333335,3845.5833333333335,1247.514628354492,19845.458333333332,405.78125,9.001363754272461,716.294189453125,164000.0,2247.0,76752.0,468.0,169904.0,1036.0,85608.0,522.0,86.2,7101.199999999999,43.3,10217.2,62.3,,,1120.12,6.83,67896.0,414.0,8.5,0.4517374517374517,0,178,9935,9933,9922,9916
2018-10-03,166073.5,46666.6535,281.0,122396.1695,737.0,43179.11,260.0,,,,,,,1263.819335,7.61,,7.56,0.3812754409769335,1.085694862750161,79.6,89.0,126.0,22.6,5.25,141627.3,112735.3308,7.28,6.95,162.0,5073.5,9310.0,192724.0,5200.90625,62.205,,4.994208812713623,1.6062829494476318,0.6659756898880005,1.4145182371139526,0.7412828803062439,,2.1338224609692893,5.317163412127441,6.260869565217392,39381.3,20.0,105.0,74.0,,,,,2.28,,23.475982666015625,7.48,0.945054945054945,0.879862700228833,,0.6465116279069767,0.8221153846153846,20930.125,61006.8359375,0.0,23073.875,10874.5,7201.5,2.85,1274.5625,46394.075,21751.56,22.1,36.4,77.8,77.0,74.15,80.3,33.45,42.0,6.92,5.38,13.467709999999999,,,,,1929.5,1468.1738544270831,3760.0,3834.1666666666665,1142.2392587442707,19792.416666666668,852.5,8.816878318786621,728.8110961914062,161000.0,1500.0,58604.0,364.0,140714.0,874.0,66976.0,416.0,89.4,,,,,,,1038.45,6.45,76797.0,477.0,7.36,0.41647597254004576,0,198,9944,9941,9920,9892
2018-10-04,179427.0,40371.075,225.0,96531.726,538.0,38397.378,214.0,,,,,,,934.8146700000001,5.21,,7.48,0.41821561338289964,0.8909061583873803,81.5,85.0,115.0,23.0,5.15,132947.6,108352.294,6.98,6.94,164.0,4427.0,10038.0,193908.0,5104.34375,62.919999999999995,,4.910527229309082,1.2685621976852417,0.9238694906234741,1.0747312307357788,0.6847692131996155,,2.1730553110440574,5.831278057638366,5.76,45974.04,12.0,114.0,56.0,,,,,1.16,,19.624496459960938,7.51,0.9741935483870968,0.8766233766233766,,0.7909909909909909,0.8888888888888888,20531.5,64498.046875,6558.4,24610.62501114607,11400.5,8304.1,2.879,1362.21875,47405.212499999994,43677.675,24.2,34.8,78.0,76.9,73.94999999999999,77.6,32.75,37.3,6.875,5.84,15.010178333333334,,,,,1905.8333333333333,1524.7039187044268,3725.3333333333335,3801.375,1189.2690565894527,19748.916666666668,300.6875,14.643346786499023,734.8106689453125,175000.0,2526.0,81375.0,465.0,161700.0,924.0,88200.0,504.0,82.9,,,,,,,971.25,5.55,91175.0,521.0,7.38,0.5032467532467533,0,201,9911,9913,9898,9878
2018-10-05,167842.75,,,73515.1245,438.0,25176.4125,150.0,,,,,,,,,,7.27,,0.6756757754101901,82.1,86.2,118.0,22.8,4.82,132524.2,108802.3682,6.96,6.89,166.0,4842.75,11000.0,198874.0,4902.875,43.614999999999995,,4.236539363861084,1.122118353843689,1.7554595470428467,0.945264995098114,0.6622782945632935,,2.218092401822408,5.677486408116167,6.184049079754601,,3.0,69.0,14.0,,,,,0.28,,23.50971221923828,7.55,0.9945945945945946,0.9284974093264249,,0.9511343804537521,0.9755244755244755,18723.75,66448.2421875,6538.5,24363.00048905611,11433.0,8943.6,2.864,1235.03125,41867.559375,,22.6,33.9,77.5,75.8,74.19999999999999,77.4,31.700000000000003,37.0,6.875,5.67,14.13,870.625,78.75,27598.812500000004,5118.75,1861.5,1516.2933430777994,3596.0,3668.5416666666665,1175.1273408852946,20071.916666666668,0.03125,16.794118881225586,736.2203979492188,163000.0,2287.0,90465.0,555.0,157295.0,965.0,93236.0,572.0,87.8,,,,,,,933.9900000000001,5.73,59984.0,368.0,7.21,0.5751295336787565,0,200,9891,9892,9865,9848
2018-10-06,159003.5,,,92540.037,582.0,36252.798,228.0,,,,,,,,,,7.53,,,,,,,,,,,,162.0,6003.5,12818.0,190712.0,5181.46875,53.625,,3.935659170150757,1.0745445489883423,1.6849379539489746,0.9833382368087769,0.5018945932388306,,2.0408305724461875,,,,10.0,83.0,54.0,,,,,0.91,,29.571762084960938,7.51,0.9411764705882353,0.8774002954209749,,0.8400702987697715,0.8601036269430051,19447.75,63314.453125,6510.0,24398.125015079975,10497.0,8864.4,2.854,1220.65625,41380.246875,,,,,,,,,,,,14.305,831.4375,106.1875,29516.03125,6902.1875,1805.6666666666667,1498.6446262483723,3653.5833333333335,3790.125,,19966.5,104.03125,15.811410903930664,751.5015258789062,153000.0,2531.0,26010.0,170.0,103581.0,677.0,59058.0,386.0,86.5,,,,,,,870.5700000000002,5.69,80325.0,525.0,7.54,0.2511078286558346,0,204,9864,9865,9833,9804
2018-10-07,163112.75,,,100477.454,616.0,36537.256,224.0,,,,,,,,,,7.63,,,,,,,,,,,,160.0,6112.75,12210.0,187084.0,6388.65625,50.05,,4.800461769104004,1.5673096179962158,1.2479231357574463,1.5091726779937744,0.7474597096443176,,2.265281538168589,,,,12.0,146.0,75.0,,,,,1.58,,29.906383514404297,7.41,0.9666666666666667,0.8188585607940446,,0.7591463414634146,0.7905027932960894,19608.75,65249.0234375,6648.2,23147.50000077486,10662.0,7258.9,2.856,1171.4375,39711.73125,15423.2,,,,,,,,,,,14.2305,,,,,1847.5,1438.2169544954427,3631.9166666666665,3739.4583333333335,,19970.208333333332,0.03125,16.68340301513672,734.009033203125,157000.0,2036.0,56520.0,360.0,126542.0,806.0,56206.0,358.0,90.5,,,,,,,1029.9199999999998,6.56,55578.0,354.0,7.69,0.4466501240694789,0,156,9870,9876,9875,9891
2018-10-08,174633.25,28115.95325,161.0,99715.58575,571.0,44356.8455,254.0,,,,,785.849625,4.5,1173.5354399999999,6.72,,7.46,0.2819614711033275,0.7940509426137186,84.5,84.2,108.0,22.8,5.6,148613.4,125578.32299999999,7.02,7.69,162.0,5633.25,13164.0,187294.0,6925.09375,52.91,,4.433997631072998,1.55620276927948,0.9447685480117798,1.5433354377746582,0.7285794019699097,,2.0357818603515625,4.710976282404854,5.964497041420118,52129.44,23.0,118.0,69.0,,,,0.04,1.49,398.0,35.26021957397461,7.5,0.9243421052631579,0.8812877263581489,,0.7281021897810219,0.8135135135135135,20079.625,64947.265625,6602.199999999999,22636.37504220009,10152.5,8031.1,2.898,1221.09375,50309.0625,40423.39,,41.2,,78.2,73.5,80.7,34.45,50.7,6.765000000000001,5.76,12.953716666666667,,,,,1809.5,1879.26124609375,3556.4166666666665,3656.5833333333335,,19811.791666666668,15.75,17.10420036315918,740.9095458984375,169000.0,2478.0,51376.0,304.0,167986.0,994.0,62530.0,370.0,84.3,,,,,579.67,3.43,926.1200000000001,5.48,93964.0,556.0,7.57,0.3058350100603622,-3,170,9883,9873,9865,9859
2018-10-09,176655.25,41513.98375,235.0,90094.1775,510.0,34977.7395,198.0,8479.452,48.0,9910.359525,56.1,,,1068.7642624999999,6.05,,7.55,0.46078431372549017,0.6926943171880441,82.8,77.7,102.0,22.6,6.59,157081.40000000002,130063.39920000001,6.92,6.96,166.0,4655.25,12634.0,185066.0,6599.71875,57.199999999999996,,3.4179656505584717,1.6148433685302734,0.9969213008880615,1.3396382331848145,0.7669683694839478,,1.727285106976827,5.120310997120993,5.8604651162790695,72013.8,28.0,112.0,82.0,34.1,3.47,47.2,,1.12,,30.101415634155273,7.62,0.8918918918918919,0.8518518518518519,0.27718223583460944,0.8335809806835067,0.8038277511961722,20552.4375,64439.453125,6608.5,22206.62540179491,10741.0,8942.5,2.899,1236.5,49212.7,17454.72,24.9,39.8,79.8,78.1,74.05,81.1,34.25,45.5,6.74,5.79,14.568915,,,,,1811.1666666666667,1703.14775828125,3772.5,3882.2083333333335,1359.1119111084374,19756.75,402.65625,17.230018615722656,738.4657592773438,172000.0,2450.0,44548.0,259.0,130032.0,756.0,71896.0,418.0,82.3,7671.2,44.6,11231.6,65.3,,,1157.56,6.73,141556.0,823.0,7.53,0.3425925925925926,12,160,9865,9852,9841,9824
2018-10-10,171019.0,41215.579,241.0,86706.633,507.0,34545.838,202.0,,,,,,,974.8083,5.7,,7.6,0.47534516765285995,0.739181606803831,82.7,89.5,112.0,22.8,5.38,141839.0,117300.85300000002,7.04,7.28,162.0,5019.0,12936.0,182470.0,6069.78125,69.355,,2.7876980304718018,1.973270297050476,1.3346047401428223,1.8127633333206177,0.9744882583618164,,1.6989303429921467,5.25286439411278,6.072289156626506,16299.36,22.0,115.0,89.0,,,,,1.59,,31.091978073120117,7.6,0.9466019417475728,0.8771367521367521,,0.7496062992125985,0.7949308755760369,20424.75,63989.2578125,6539.5,20985.75,11347.0,8655.9,2.854,1370.25,57139.425,26848.8,,41.7,,78.1,74.05,80.9,33.45,52.5,6.77,5.68,16.714693333333333,,,,,1865.0,1794.5430595312503,3723.3333333333335,3803.4166666666665,,19789.25,43.09375,16.69114875793457,727.5887451171875,166000.0,2566.0,68392.0,412.0,155376.0,936.0,72044.0,434.0,83.9,,,,,,,1054.1,6.35,78684.0,474.0,7.56,0.44017094017094016,0,189,9817,9795,9782,9783
2018-10-11,155015.25,,,124942.2915,806.0,52395.1545,338.0,,,,,,,,,,7.28,,1.0588226005574595,82.7,88.3,119.0,22.5,5.44,142685.8,118001.15659999999,7.0,6.94,164.0,5015.25,12932.0,184980.0,6306.40625,65.78,,1.9485392570495605,1.7384743690490723,1.3361681699752808,1.540325403213501,0.9941207766532898,,1.4262760678927104,5.229850426786534,6.72,72677.84,12.0,151.0,107.0,,,,,2.35,,34.52528762817383,7.61,0.9454545454545454,0.5851648351648352,,0.566420664206642,0.2246376811594203,20774.75,62155.2734375,6522.9,21094.875,11737.5,8794.0,2.847,1376.75,58374.2,,,42.4,,77.6,74.69999999999999,79.6,32.1,55.8,6.715,5.64,16.56031666666667,,,,,1828.3333333333333,2165.664463333333,3706.75,3769.9583333333335,,19776.416666666668,203.3125,17.135530471801758,730.475341796875,150000.0,2236.0,33000.0,220.0,54600.0,364.0,20700.0,138.0,97.1,,,,,,,813.0,5.42,66300.0,442.0,7.74,0.6043956043956044,-3,194,9809,9817,9820,9841
2018-10-12,162673.0,,,81011.154,498.0,29281.14,180.0,,,,,,,,,,7.09,,,,,,,,,,,,166.0,5673.0,12304.0,186898.0,6423.46875,50.765,,2.513054132461548,1.7505276203155518,1.9744880199432373,1.737155795097351,0.8762014508247375,,1.7879145344098408,,,69148.48,2.0,77.0,53.0,,,,,1.06,,35.64729309082031,7.46,0.9950980392156863,0.9126984126984127,,0.8597883597883599,0.9133986928104575,21150.25,62772.4609375,6538.200000000001,19647.25,11768.5,8828.6,2.858,1154.53125,48952.125,,,,,,,,,,,,12.185958333333334,761.9375,4.8125,27048.78125,312.8125,1812.0,1816.10844375,3413.1666666666665,3456.0,,19793.125,0.0,16.77582359313965,729.888671875,157000.0,1958.0,64056.0,408.0,138474.0,882.0,96084.0,612.0,90.2,,,,,,,1186.92,7.56,52752.0,336.0,7.37,0.46258503401360546,0,220,9875,9903,9906,9903
2018-10-13,165975.0,,,74356.8,448.0,30207.45,182.0,,,,,,,,,,7.27,,,,,,,,,,,,166.0,5975.0,10964.0,189412.0,5330.03125,50.765,,3.8672749996185303,1.92451810836792,3.0010221004486084,1.768822431564331,0.9372316598892212,,2.601842919985453,,,61617.68,17.0,75.0,28.0,,,,,0.68,,41.67116928100586,7.45,0.9475308641975309,0.9025974025974026,,0.9139240506329114,0.9545454545454546,19200.125,61818.359375,6518.700000000001,19069.75,11812.5,8864.5,2.837,1175.8125,49854.45,,,,,,,,,,,,13.038016666666667,694.9375,72.3125,24670.28125,4700.3125,1670.8333333333333,1849.5844174999997,3522.1666666666665,3574.75,,19824.541666666668,0.03125,17.322885513305664,763.6976318359375,160000.0,1929.0,51840.0,324.0,123200.0,770.0,98560.0,616.0,90.9,,,,,,,1264.0,7.9,47360.0,296.0,7.53,0.42077922077922075,0,218,9902,9899,9862,9831
2018-10-14,173124.25,,,89158.98875,515.0,47436.0445,274.0,,,,,,,,,,7.92,,,,,,,,,,,,162.0,6124.25,12710.0,196682.0,5478.25,56.485,,3.0373175144195557,1.738616704940796,0.7699891328811646,1.491748332977295,0.7693938612937927,,1.525566836198171,,,71430.2,10.0,129.0,79.0,,,,,1.81,,30.259416580200195,7.43,0.9712643678160919,0.8644957983193278,,0.752054794520548,0.8893557422969187,19233.6875,59338.8671875,5631.7,20871.75,11007.5,7493.5,2.46,652.34375,27659.375,30354.17,,,,,,,,,,,12.147608333333334,606.6875,248.4375,21537.40625,16148.4375,1684.0,1026.1541145833332,3891.0,3968.375,,19839.125,1031.5625,17.155277252197266,751.1654052734375,167000.0,1737.0,58116.0,348.0,158984.0,952.0,119238.0,714.0,79.0,,,,,,,1219.1,7.3,70975.0,425.0,7.64,0.36554621848739494,46,178,9816,9771,9747,9782
