Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-01-10,145516.0,35942.452,247.0,90074.404,619.0,34050.744,234.0,,,,,,,1047.7152,7.2,,7.66,0.3990306946688207,0.7470876534901014,84.0,85.5,100.0,18.9,5.72,143532.6,120567.38399999999,6.96,6.87,381.0,7016.0,13320.0,200680.0,4808.0,,0.3421185,1.2917037,0.3723258,0.5805925,0.0,0.0,0.2381481,0.6240987333333333,3.5765552862189125,7.277978339350181,44755.2,26.0,86.0,28.0,,,46.0,,1.5,,20.585777,7.39,0.9333333333333333,0.907027027027027,0.22033898305084745,0.8076923076923077,0.9333333333333333,21520.0,64554.687,5791.200000000001,25674.0,7129.0,,,1072.75,50204.7,16871.868,24.8,46.8,81.25,81.1,77.35,82.4,35.45,62.7,6.48,5.85,31.83991416666667,785.0,381.0,27828.250000000004,23888.7,2599.25,1981.8834995312498,3841.6666666666665,4635.0,1610.2803433691404,18098.833333333332,0.0,7.1562222,760.63555,138500.0,2630.0,54015.0,390.0,128112.5,925.0,58170.0,420.0,,,,8171.5,59.0,,,1080.3,7.8,,,7.54,0.42162162162162165,0,113,9918,9923,9916,9915
2013-01-11,149756.0,,,69936.052,467.0,27704.86,185.0,,,,,,,,,,7.36,,0.6089259760892597,82.2,80.4,91.0,19.0,6.02,139722.0,114851.484,7.15,7.52,386.0,6756.0,13224.0,214588.0,4542.0,,0.3079185,1.1911111,0.3179333,0.4522962,0.0,0.0,0.20861726666666666,0.5478024333333333,3.4354106796173793,7.048951048951049,38746.32,24.0,88.0,26.0,,,,,1.4,,17.878888,7.37,0.8909090909090909,0.8639876352395672,,0.7971014492753623,0.9115646258503401,21780.0,64980.468,5959.200000000001,26758.0,5920.0,,,1277.0,62573.0,,25.2,49.0,76.2,77.9,77.15,74.4,36.349999999999994,81.2,6.5649999999999995,6.37,37.2119475,986.0,386.0,35841.09999999999,31343.2,2478.8333333333335,2509.827771875,4406.0,5218.666666666667,1912.48876216875,19166.5,0.0,6.6342962,759.97259,143000.0,2463.0,31460.0,220.0,92521.0,647.0,42042.0,294.0,,,,,,,,986.7,6.9,,,7.18,0.3400309119010819,0,86,9936,9932,9912,9898
2013-01-12,165611.0,,,87939.441,531.0,37759.308,228.0,,,,,,,,,,7.54,,,,,,,,,,,,458.0,5736.0,13288.0,224696.0,5002.0,,0.2802066,1.1490774,0.3072398,0.4581549,0.0,0.0,0.19581546666666663,0.5357441,,,38933.840000000004,23.0,87.0,28.0,,,,,1.3,,21.397638,7.38,0.9339080459770115,0.8964285714285715,,0.8433734939759037,0.9399141630901288,22460.0,65515.625,5944.799999999999,26356.0,6274.0,,,1306.875,64036.875,,,,,,,,,,,,39.20628833333333,933.0,458.0,33121.5,29770.0,2304.7083333333335,2568.544376953125,4164.333333333333,4964.0,,18592.333333333332,0.0,6.8525461,762.86273,159875.0,2267.0,55636.5,348.0,134295.0,840.0,74501.75,466.0,,,,,,,,1326.9625,8.3,,,7.29,0.4142857142857143,5,72,9896,9877,9855,9835
2013-01-13,136459.0,,,84331.662,618.0,28110.554,206.0,,,,,,,,,,7.59,,,,,,,,,,,,273.0,6584.0,12768.0,218044.0,4170.0,,0.3081623,1.1242804,0.3610774,0.4653136,0.0,0.0,0.2230799,0.5298646666666667,,,37410.240000000005,20.0,84.0,26.0,,,,,1.5,,16.069372,7.4,0.9404761904761905,0.8896189224704336,,0.8125,0.9177215189873418,20428.0,63796.875,5884.799999999999,25550.0,7564.0,,,992.125,48614.125,25715.12,,,,,,,,,,,28.97925333333333,784.0,273.0,27832.0,17745.0,2492.9583333333335,1949.931776171875,3592.0,4398.666666666667,,17637.666666666668,0.0,7.5315129,769.65756,129875.0,2466.0,43638.0,336.0,98834.875,761.0,41040.5,316.0,,,,,,,,1039.0,8.0,,,7.53,0.44152431011826543,11,72,9810,9820,9819,9839
2013-01-14,136231.0,32695.44,240.0,85689.299,629.0,28880.972,212.0,6539.088,48.0,10530.656299999999,77.3,,,1103.4710999999998,8.1,,7.5,0.3815580286168522,0.7200937743381333,84.4,86.4,90.0,19.0,5.78,140992.2,118997.4168,7.08,7.12,339.0,6606.0,13120.0,210644.0,4176.0,,0.2682266,1.1419441,0.2678667,0.4324932,0.0,0.0,0.17869776666666667,0.5248124333333334,3.692569510573904,7.776277724204435,45657.6,22.0,74.0,26.0,35.9,1.45,44.8,,1.5,,18.199729,7.36,0.93125,0.8998646820027063,0.24324324324324334,0.8333333333333334,0.9197530864197531,20160.0,66457.031,5721.6,27306.0,8489.0,,,1087.0,54241.299999999996,25154.904,25.5,49.9,79.3,80.0,77.55000000000001,82.0,37.5,72.9,6.295,6.0,32.66960666666667,807.0,339.0,30262.5,24713.100000000002,2426.4583333333335,2107.465975520833,3436.6666666666665,4251.333333333333,1671.2205185880207,16777.5,0.0,7.3711071,761.71197,129625.0,2309.0,41480.0,320.0,95792.875,739.0,41998.5,324.0,,,,7673.8,59.2,,,1166.625,9.0,,,7.41,0.4330175913396482,6,70,9874,9878,9878,9882
2013-01-15,133705.0,27008.41,202.0,85972.315,643.0,26741.0,200.0,,,,,,,1069.64,8.0,,7.52,0.3141524105754277,0.7500451829638712,84.6,86.0,95.0,18.8,6.24,135488.0,114622.848,7.01,7.24,453.0,5330.0,13096.0,199088.0,4098.0,,0.3085585,1.2680823,0.2981209,0.5646074,0.0,0.0,0.20222646666666666,0.6108965666666667,4.073699908596718,7.851996105160662,36275.92,25.0,82.0,30.0,,,43.0,,1.3,,16.11583,7.35,0.9285714285714286,0.8911022576361222,0.1568627450980392,0.8505747126436781,0.9101796407185628,20180.0,67296.875,5743.200000000001,28576.0,8278.0,,,1177.625,53581.9375,58049.936,25.4,45.5,81.4,80.0,77.80000000000001,82.7,39.2,61.1,6.4,5.8,35.131080833333336,795.0,453.0,31164.000000000004,27678.3,2475.7916666666665,2121.2065381184893,3533.3333333333335,4346.333333333333,1726.6621220284505,17621.333333333332,0.0,7.6332046,772.36808,128375.0,2542.0,44931.25,350.0,96666.375,753.0,42877.25,334.0,,,,6547.125,51.0,,,1116.8625,8.7,,,7.45,0.4648074369189907,3,78,9875,9833,9836,9860
2013-01-16,125178.0,30042.72,240.0,79863.564,638.0,26537.736,212.0,,,,,,,988.9062000000001,7.9,,7.68,0.3761755485893417,0.6685465195120306,84.6,87.2,105.0,19.2,5.84,141203.90000000002,119458.4994,7.16,7.43,293.0,3928.0,13088.0,195832.0,3850.0,,0.3881676,1.336721,0.4018397,0.6781899,0.0,0.0,0.2633357666666667,0.6716369666666667,6.155486252545824,8.31340206185567,35730.24,25.0,80.0,28.0,,,45.0,,1.3,,18.683679,7.49,0.922360248447205,0.8896551724137931,0.1,0.8539325842696629,0.9135802469135802,18572.0,68617.187,5424.0,28826.0,11229.0,,,905.5,42467.95,20025.946,25.5,46.9,81.3,80.6,77.7,83.0,39.45,58.5,6.415,5.97,26.514063333333333,651.0,293.0,25681.95,17140.5,2008.5,1693.0536258854165,2653.3333333333335,3415.3333333333335,1376.4525978448437,14672.833333333334,0.0,7.8368694,772.58753,121250.0,2392.0,39042.5,322.0,87906.25,725.0,39285.0,324.0,,,,6062.5,50.0,,,1079.125,8.9,,,7.64,0.44413793103448274,11,92,9846,9802,9757,9763
2013-01-17,87549.0,21887.25,250.0,59008.026,674.0,18735.486,214.0,,,,,630.3528,7.2,656.6175,7.5,,7.84,0.37091988130563797,0.4704699910779051,79.1,84.9,102.0,19.0,5.57,158563.3,125423.57029999999,7.08,7.59,242.0,2424.0,13144.0,191644.0,2800.0,,0.5938339,1.6254649,0.6433333,0.9708154,0.0,0.0,0.4123890666666667,0.8654267666666667,11.74396815803663,11.841409691629956,28391.04,23.0,86.0,25.0,,,42.0,0.7,1.4,,8.4662374,7.48,0.9315476190476191,0.8952496954933008,0.2222222222222222,0.8426966292134831,0.9396135265700483,17408.0,62957.031,5013.6,24168.0,11539.0,,,828.875,43267.275,17168.64,25.0,52.2,80.05,80.8,77.55000000000001,82.3,41.150000000000006,74.5,6.449999999999999,6.0,25.665791666666667,641.0,242.0,26377.150000000005,18029.0,1852.2916666666667,1673.3841366406252,2304.3333333333335,3045.6666666666665,1339.5440013808204,13185.0,0.0,7.3450643,765.10157,85125.0,2481.0,28602.0,336.0,69887.625,821.0,35241.75,414.0,,,,4596.75,54.0,,,757.6125,8.9,,,7.79,0.4092570036540804,-3,92,9767,9809,9831,9825
2013-01-18,95522.0,,,,,,,,,,,,,,,,,,,84.9,85.0,108.0,18.9,5.62,147978.3,125633.5767,7.12,7.71,239.0,942.0,12520.0,88276.0,1600.0,,0.3637185,1.4717777,0.3765481,1.1779259,0.0,0.0,0.24675553333333333,0.8832345333333333,27.9518666273772,10.657644322266863,32677.199999999997,,,,,,,,,,9.751037,7.4,,,,,,19508.0,56171.875,5042.4,16848.0,12535.0,,,701.875,35374.5,,24.0,50.4,80.8,80.6,77.15,81.7,39.349999999999994,68.9,6.395,6.09,22.710642500000002,490.0,239.0,19281.499999999996,16467.100000000002,1494.5,1412.0309552083334,2138.1666666666665,2888.0,1140.9210118083333,12766.833333333334,0.0,8.5151851,779.24518,94580.0,1953.0,32157.2,340.0,69705.46,737.0,40858.56,432.0,,,,,,,,756.64,8.0,,,7.15,0.46132971506105835,11,106,9809,9765,9737,9692
2013-01-19,34900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,0.0,10832.0,,0.0,,0.5866568,2.2814022,0.2271881,2.8108487,0.0,0.0,0.2712816333333333,1.6974169666666665,,,28271.52,,,,,,,,,,0.1962361,,,,,,,15512.0,46230.468,5145.6,13612.0,12786.0,,,686.375,34593.299999999996,,,,,,,,,,,,20.744966666666667,495.0,228.0,17572.5,14820.0,1671.25,1380.8480810416665,2274.6666666666665,3014.0,,14570.166666666666,0.0,8.9461992,796.48265,34900.0,,,,,,,,,,,,,,,,,,,,,28,100,9648,9563,9527,9523
