INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2018;11;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;147;136;127;123;123;126;122;122;130;142;150;177;198;208;225;209;195;184;177;168;161;153;143;134;127;111;158;144;114;1400;350
9434;2018;11;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;134;130;126;126;125;134;132;128;136;148;164;175;178;196;196;196;188;171;163;155;149;146;139;132;124;121;161;139;108;1350;400
9434;2018;11;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;127;119;127;131;136;136;137;136;138;141;148;154;161;169;175;183;172;158;147;132;127;129;117;114;119;125;142;128;92;1500;2230
9434;2018;11;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;119;120;115;109;105;101;99;99;110;123;138;150;163;169;171;177;169;160;149;145;139;136;133;130;113;96;147;137;83;1450;610
9434;2018;11;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;126;124;120;120;125;126;129;131;134;140;146;157;162;164;164;165;164;158;150;145;139;135;132;132;119;126;145;137;103;1320;230
9434;2018;11;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;129;126;123;121;120;120;121;123;129;132;151;164;168;166;170;171;167;156;139;131;130;124;118;116;123;117;144;126;97;1450;2240
9434;2018;11;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;120;118;120;123;118;106;104;109;117;125;127;133;136;139;144;153;150;138;125;117;115;121;122;124;115;107;126;114;91;1510;9999
9434;2018;11;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;121;117;117;117;113;109;110;109;107;106;105;100;102;108;109;110;110;114;115;112;111;111;108;107;112;103;99;103;101;0;1050
9434;2018;11;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;106;105;104;104;103;102;102;100;101;109;114;120;126;132;143;144;138;133;128;122;113;101;110;110;96;96;111;111;78;1440;2350
9434;2018;11;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;100;93;81;90;90;87;86;82;80;83;84;84;94;104;101;101;102;93;92;91;87;85;86;85;87;74;92;89;66;1240;9999
9434;2018;11;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;80;73;71;72;73;76;76;76;75;77;85;99;111;120;142;149;142;128;120;110;100;91;86;76;78;76;107;103;48;1510;2359
9434;2018;11;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;69;64;57;58;58;53;58;55;59;71;82;103;132;137;136;134;127;120;119;115;99;92;91;87;63;52;101;87;39;1250;450
9434;2018;11;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;85;83;80;77;82;83;81;83;85;88;92;92;110;118;134;125;125;106;88;78;67;63;56;54;78;81;100;77;40;1400;2359
9434;2018;11;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;50;47;41;40;38;45;31;32;44;60;85;102;119;123;136;143;138;115;96;97;88;72;76;63;46;30;92;73;18;1440;540
9434;2018;11;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;62;62;60;62;58;59;57;59;61;66;77;90;109;119;126;128;125;95;81;75;71;66;64;68;49;56;96;68;50;1440;530
9434;2018;11;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;69;67;69;67;67;67;69;72;69;82;98;106;114;117;125;126;117;109;103;102;95;89;93;93;64;71;85;82;65;9999;100
9434;2018;11;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;89;84;80;91;84;86;79;79;81;100;116;129;138;137;141;143;133;102;88;89;76;73;61;49;73;67;92;70;23;1450;2300
9434;2018;11;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;50;43;43;44;32;33;31;30;43;62;71;91;119;136;147;146;144;119;98;84;71;60;56;56;42;26;101;82;10;1420;620
9434;2018;11;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;51;40;43;35;32;32;27;22;24;37;60;81;103;115;132;132;111;99;93;84;83;79;76;80;43;19;90;78;9;1440;710
9434;2018;11;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;79;77;74;74;76;77;84;82;80;94;107;120;129;136;140;138;129;113;95;97;91;88;86;77;70;75;97;72;59;1400;140
