INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2019;5;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;154;144;139;133;132;125;132;140;156;169;192;209;224;239;252;263;264;265;258;248;224;202;192;182;112;100;131;150;111;1630;430
9434;2019;5;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;167;162;150;138;129;130;148;169;191;202;220;234;257;269;280;278;277;225;212;208;201;189;173;157;116;130;167;179;110;1340;400
9434;2019;5;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;152;145;136;138;137;135;130;128;133;145;153;170;182;192;199;194;190;190;178;165;155;148;147;141;130;125;137;131;132;1320;700
9434;2019;5;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;138;136;134;134;132;132;138;147;158;171;183;194;205;212;213;217;213;199;188;172;155;148;140;138;110;117;147;135;128;1440;410
9434;2019;5;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;135;133;131;128;128;129;136;149;159;173;189;199;211;218;219;219;219;211;199;183;168;161;154;150;106;113;149;138;125;1320;330
9434;2019;5;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;144;139;136;132;129;125;139;151;157;176;186;198;210;224;239;232;228;217;214;201;182;167;159;150;118;119;156;154;126;1420;500
9434;2019;5;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;145;138;132;128;125;126;130;145;151;155;190;184;184;191;201;191;190;186;175;165;155;146;136;133;107;102;122;111;125;1350;400
9434;2019;5;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;127;126;123;124;119;118;127;138;153;165;178;190;196;204;209;218;213;210;201;188;175;167;157;144;94;107;127;130;115;1510;430
9434;2019;5;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;141;138;134;132;128;124;137;150;166;187;205;223;238;253;273;283;291;292;292;283;245;228;217;202;107;111;154;174;120;1740;440
9434;2019;5;31;ZARAGOZA/AEROPUERTO;249;0100152;413938;194;183;167;155;144;139;157;178;188;221;230;245;261;275;290;297;306;305;306;292;259;237;220;204;150;142;182;175;125;1640;500
