INDICATIVO;AÑO;MES;DIA;NOMBRE;ALTITUD;LONGITUD;LATITUD;T00;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;TH00;TH07;TH13;TH18;TMIN_JS;HTMAX;HTMIN
9434;2020;6;11;ZARAGOZA/AEROPUERTO;249;0100152;413938;165;165;161;156;156;156;153;164;180;197;214;228;239;229;229;230;239;231;209;193;190;164;147;138;119;125;154;169;133;1130;2359
9434;2020;6;12;ZARAGOZA/AEROPUERTO;249;0100152;413938;134;124;116;117;118;114;152;166;179;186;193;208;217;220;216;223;233;233;232;208;182;173;166;144;121;121;134;149;112;1620;450
9434;2020;6;13;ZARAGOZA/AEROPUERTO;249;0100152;413938;141;143;141;141;141;141;165;168;188;200;215;229;226;224;234;233;239;238;244;237;222;188;187;184;128;126;145;149;121;1530;440
9434;2020;6;14;ZARAGOZA/AEROPUERTO;249;0100152;413938;180;170;168;163;164;149;167;180;197;212;231;243;256;259;271;268;275;271;259;246;233;226;211;199;136;141;160;163;141;1630;450
9434;2020;6;15;ZARAGOZA/AEROPUERTO;249;0100152;413938;187;180;172;160;151;153;165;176;184;197;219;234;250;257;259;259;267;261;253;238;211;202;205;201;139;130;164;169;147;1620;350
9434;2020;6;16;ZARAGOZA/AEROPUERTO;249;0100152;413938;191;167;161;149;145;144;145;154;161;162;170;195;219;236;251;225;248;214;195;175;168;171;168;164;151;137;178;153;143;1400;520
9434;2020;6;17;ZARAGOZA/AEROPUERTO;249;0100152;413938;157;151;150;149;148;150;156;167;178;187;191;203;210;220;231;237;244;240;240;227;211;199;192;181;131;133;143;151;149;1620;400
9434;2020;6;18;ZARAGOZA/AEROPUERTO;249;0100152;413938;171;153;153;133;131;132;140;156;163;176;201;210;221;229;243;248;256;254;245;246;235;225;213;204;135;133;158;172;128;1540;340
9434;2020;6;19;ZARAGOZA/AEROPUERTO;249;0100152;413938;189;176;169;166;165;164;168;173;180;187;205;230;250;265;279;287;286;286;287;274;251;241;227;218;145;140;189;195;167;1510;9999
9434;2020;6;20;ZARAGOZA/AEROPUERTO;249;0100152;413938;203;194;185;179;175;174;178;183;195;215;236;254;270;285;302;313;320;321;316;305;283;256;247;237;164;149;195;201;175;1730;410
9434;2020;6;21;ZARAGOZA/AEROPUERTO;249;0100152;413938;228;215;206;196;192;186;198;212;224;243;267;281;295;312;323;329;322;317;305;286;257;248;229;220;175;160;181;185;188;1510;450
9434;2020;6;22;ZARAGOZA/AEROPUERTO;249;0100152;413938;211;205;202;200;187;191;194;208;218;232;248;261;277;293;304;314;317;319;317;312;285;259;240;230;153;163;183;184;183;1640;430
9434;2020;6;23;ZARAGOZA/AEROPUERTO;249;0100152;413938;219;211;207;193;184;180;196;209;226;247;265;287;306;335;335;343;347;348;345;322;302;276;261;250;165;168;205;212;177;1650;430
9434;2020;6;24;ZARAGOZA/AEROPUERTO;249;0100152;413938;237;225;220;215;211;207;221;228;246;267;283;300;322;336;338;337;296;282;298;256;246;251;246;228;191;190;224;197;198;1330;450
9434;2020;6;25;ZARAGOZA/AEROPUERTO;249;0100152;413938;219;207;204;199;196;190;201;219;243;265;282;301;319;335;338;317;307;291;265;243;235;231;226;216;176;180;208;202;176;1400;440
9434;2020;6;26;ZARAGOZA/AEROPUERTO;249;0100152;413938;211;213;213;200;190;182;201;219;241;259;276;288;305;321;313;299;283;254;242;228;226;217;215;204;190;180;208;205;173;1350;500
9434;2020;6;27;ZARAGOZA/AEROPUERTO;249;0100152;413938;197;193;188;182;178;179;194;208;217;237;255;274;292;305;318;321;328;327;326;317;302;284;258;259;182;182;195;210;172;1600;450
9434;2020;6;28;ZARAGOZA/AEROPUERTO;249;0100152;413938;249;247;234;225;221;211;218;222;236;254;269;288;303;315;329;338;346;351;345;327;304;281;258;241;194;179;212;217;213;1701;500
9434;2020;6;29;ZARAGOZA/AEROPUERTO;249;0100152;413938;229;222;218;216;213;209;216;226;237;249;265;279;292;302;311;319;324;318;301;277;253;241;227;213;177;180;208;209;211;1610;2359
9434;2020;6;30;ZARAGOZA/AEROPUERTO;249;0100152;413938;205;198;192;190;186;184;193;204;217;240;253;281;296;311;324;337;341;345;331;314;277;265;255;244;162;161;213;228;185;1710;440
